provider_id,dependant_id
"1547","1548"
"1547","1549"
"1547","1550"
"1549","1550"
"1547","1551"
"1549","1551"
"1547","1552"
"1549","1552"
"1549","1553"
"1549","1554"
"1553","1554"
"1553","1555"
"1553","1556"
"1555","1556"
"1553","1557"
"1555","1557"
"1553","1558"
"1555","1558"
"1555","1559"
"1559","1560"
"1560","1561"
"1560","1562"
"1561","1562"
"1560","1563"
"1561","1563"
"1561","1564"
"1561","1565"
"1564","1565"
"1564","1566"
"1566","1567"
"1567","1568"
"1567","1569"
"1568","1569"
"1567","1570"
"1568","1570"
"1568","1571"
"1568","1572"
"1571","1572"
"1571","1573"
"1571","1574"
"1573","1574"
"1571","1575"
"1573","1575"
"1573","1576"
"1573","1577"
"1578","1579"
"1578","1580"
"1578","1581"
"1581","1582"
"1581","1583"
"1582","1583"
"1581","1584"
"1582","1584"
"1581","1585"
"1582","1585"
"1582","1586"
"1582","1587"
"1586","1587"
"1586","1588"
"1586","1589"
"1588","1589"
"1586","1590"
"1588","1590"
"1591","1592"
"1591","1593"
"1593","1594"
"1593","1595"
"1594","1595"
"1594","1596"
"1594","1597"
"1596","1597"
"1594","1598"
"1596","1598"
"1596","1599"
"1599","1600"
"1600","1601"
"1600","1602"
"1600","1603"
"1603","1604"
"1604","1605"
"1604","1606"
"1605","1606"
"1605","1607"
"1607","1608"
"1607","1609"
"1608","1609"
"1607","1610"
"1608","1610"
"1607","1611"
"1608","1611"
"1607","1612"
"1608","1612"
"1608","1613"
"1613","1614"
"1613","1615"
"1614","1615"
"1613","1616"
"1614","1616"
"1613","1617"
"1614","1617"
"1614","1618"
"1614","1619"
"1618","1619"
"1620","1621"
"1620","1622"
"1620","1623"
"1620","1624"
"1620","1625"
"1625","1626"
"1625","1627"
"1626","1627"
"1625","1628"
"1625","1629"
"1625","1630"
"1629","1630"
"1629","1631"
"1629","1632"
"1631","1632"
"1631","1633"
"1633","1634"
"1633","1635"
"1634","1635"
"1633","1636"
"1634","1636"
"1633","1637"
"1637","1638"
"1637","1639"
"1638","1639"
"1637","1640"
"1638","1640"
"1637","1641"
"1638","1641"
"1637","1642"
"1642","1643"
"1642","1644"
"1643","1644"
"1642","1645"
"1643","1645"
"1643","1646"
"1643","1647"
"1646","1647"
"1646","1648"
"1646","1649"
"1648","1649"
"1646","1650"
"1650","1651"
"1650","1652"
"1651","1652"
"1650","1653"
"1653","1654"
"1653","1655"
"1654","1655"
"1653","1656"
"1654","1656"
"1653","1657"
"1654","1657"
"1653","1658"
"1654","1658"
"1659","1660"
"1659","1661"
"1659","1662"
"1661","1662"
"1659","1663"
"1661","1663"
"1661","1664"
"1661","1665"
"1664","1665"
"1664","1666"
"1666","1667"
"1667","1668"
"1667","1669"
"1668","1669"
"1668","1670"
"1670","1671"
"1670","1672"
"1671","1672"
"1670","1673"
"1671","1673"
"1670","1674"
"1671","1674"
"1671","1675"
"1675","1676"
"1675","1677"
"1676","1677"
"1675","1678"
"1676","1678"
"1675","1679"
"1676","1679"
"1675","1680"
"1676","1680"
"1676","1681"
"1681","1682"
"1681","1683"
"1682","1683"
"1681","1684"
"1681","1685"
"1684","1685"
"1681","1686"
"1684","1686"
"1687","1688"
"1687","1689"
"1687","1690"
"1687","1691"
"1690","1691"
"1687","1692"
"1690","1692"
"1693","1694"
"1693","1695"
"1693","1696"
"1693","1697"
"1696","1697"
"1693","1698"
"1696","1698"
"1696","1699"
"1696","1700"
"1699","1700"
"1696","1701"
"1699","1701"
"1702","1703"
"1702","1704"
"1702","1705"
"1704","1705"
"1702","1706"
"1704","1706"
"1704","1707"
"1707","1708"
"1707","1709"
"1708","1709"
"1710","1711"
"1710","1712"
"1712","1713"
"1712","1714"
"1713","1714"
"1712","1715"
"1713","1715"
"1712","1716"
"1713","1716"
"1713","1717"
"1717","1718"
"1717","1719"
"1718","1719"
"1717","1720"
"1718","1720"
"1717","1721"
"1718","1721"
"1722","1723"
"1722","1724"
"1722","1725"
"1722","1726"
"1726","1727"
"1726","1728"
"1727","1728"
"1726","1729"
"1726","1730"
"1729","1730"
"1729","1731"
"1729","1732"
"1731","1732"
"1729","1733"
"1733","1734"
"1733","1735"
"1734","1735"
"1734","1736"
"1734","1737"
"1736","1737"
"1734","1738"
"1738","1739"
"1739","1740"
"1739","1741"
"1740","1741"
"1740","1742"
"1740","1743"
"1740","1744"
"1740","1745"
"1746","1747"
"1746","1748"
"1748","1749"
"1748","1750"
"1749","1750"
"1748","1751"
"1749","1751"
"1749","1752"
"1752","1753"
"1753","1754"
"1753","1755"
"1754","1755"
"1753","1756"
"1754","1756"
"1753","1757"
"1754","1757"
"1758","1759"
"1758","1760"
"1758","1761"
"1758","1762"
"1758","1763"
"1763","1764"
"1763","1765"
"1764","1765"
"1764","1766"
"1764","1767"
"1766","1767"
"1764","1768"
"1764","1769"
"1768","1769"
"1768","1770"
"1771","1772"
"1771","1773"
"1772","1773"
"1772","1774"
"1772","1775"
"1774","1775"
"1772","1776"
"1774","1776"
"1772","1777"
"1774","1777"
"1774","1778"
"1778","1779"
"1778","1780"
"1779","1780"
"1778","1781"
"1779","1781"
"1778","1782"
"1779","1782"
"1779","1783"
"1783","1784"
"1783","1785"
"1784","1785"
"1783","1786"
"1784","1786"
"1784","1787"
"1784","1788"
"1787","1788"
"1784","1789"
"1789","1790"
"1789","1791"
"1790","1791"
"1789","1792"
"1790","1792"
"1790","1793"
"1790","1794"
"1793","1794"
"1790","1795"
"1793","1795"
"1793","1796"
"1793","1797"
"1796","1797"
"1796","1798"
"1796","1799"
"1798","1799"
"1796","1800"
"1798","1800"
"1796","1801"
"1798","1801"
"1802","1803"
"1802","1804"
"1802","1805"
"1802","1806"
"1806","1807"
"1806","1808"
"1807","1808"
"1806","1809"
"1807","1809"
"1807","1810"
"1807","1811"
"1810","1811"
"1807","1812"
"1810","1812"
"1810","1813"
"1810","1814"
"1813","1814"
"1813","1815"
"1813","1816"
"1815","1816"
"1813","1817"
"1815","1817"
"1813","1818"
"1815","1818"
"1819","1820"
"1821","1822"
"1821","1823"
"1821","1824"
"1823","1824"
"1823","1825"
"1825","1826"
"1825","1827"
"1826","1827"
"1825","1828"
"1826","1828"
"1826","1829"
"1826","1830"
"1829","1830"
"1829","1831"
"1831","1832"
"1829","1833"
"1831","1833"
"1831","1834"
"1831","1835"
"1834","1835"
"1831","1836"
"1834","1836"
"1837","1838"
"1839","1840"
"1839","1841"
"1839","1842"
"1839","1843"
"1842","1843"
"1839","1844"
"1844","1845"
"1844","1846"
"1845","1846"
"1844","1847"
"1845","1847"
"1844","1848"
"1845","1848"
"1845","1849"
"1845","1850"
"1849","1850"
"1849","1851"
"1849","1852"
"1851","1852"
"1849","1853"
"1853","1854"
"1853","1855"
"1854","1855"
"1853","1856"
"1854","1856"
"1857","1858"
"1857","1859"
"1857","1860"
"1857","1861"
"1860","1861"
"1860","1862"
"1860","1863"
"1862","1863"
"1860","1864"
"1862","1864"
"1865","1866"
"1865","1867"
"1865","1868"
"1868","1869"
"1868","1870"
"1869","1870"
"1868","1871"
"1869","1871"
"1868","1872"
"1869","1872"
"1869","1873"
"1873","1874"
"1874","1875"
"1874","1876"
"1875","1876"
"1875","1877"
"1877","1878"
"1877","1879"
"1878","1879"
"1877","1880"
"1878","1880"
"1877","1881"
"1877","1882"
"1881","1882"
"1881","1883"
"1881","1884"
"1883","1884"
"1883","1885"
"1883","1886"
"1885","1886"
"1883","1887"
"1885","1887"
"1883","1888"
"1885","1888"
"1885","1889"
"1889","1890"
"1889","1891"
"1890","1891"
"1889","1892"
"1892","1893"
"1892","1894"
"1893","1894"
"1892","1895"
"1893","1895"
"1892","1896"
"1896","1897"
"1896","1898"
"1897","1898"
"1896","1899"
"1897","1899"
"1896","1900"
"1896","1901"
"1900","1901"
"1900","1902"
"1900","1903"
"1902","1903"
"1900","1904"
"1902","1904"
"1902","1905"
"1905","1906"
"1907","1908"
"1907","1909"
"1907","1910"
"1907","1911"
"1907","1912"
"1911","1912"
"1911","1913"
"1911","1914"
"1913","1914"
"1911","1915"
"1913","1915"
"1916","1917"
"1916","1918"
"1916","1919"
"1916","1920"
"1919","1920"
"1919","1921"
"1921","1922"
"1921","1923"
"1922","1923"
"1922","1924"
"1922","1925"
"1924","1925"
"1922","1926"
"1922","1927"
"1926","1927"
"1928","1929"
"1928","1930"
"1928","1931"
"1928","1932"
"1928","1933"
"1933","1934"
"1934","1935"
"1934","1936"
"1935","1936"
"1934","1937"
"1937","1938"
"1937","1939"
"1938","1939"
"1937","1940"
"1938","1940"
"1937","1941"
"1937","1942"
"1941","1942"
"1941","1943"
"1943","1944"
"1943","1945"
"1944","1945"
"1944","1946"
"1944","1947"
"1946","1947"
"1946","1948"
"1948","1949"
"1948","1950"
"1949","1950"
"1948","1951"
"1949","1951"
"1949","1952"
"1949","1953"
"1952","1953"
"1949","1954"
"1954","1955"
"1954","1956"
"1955","1956"
"1954","1957"
"1955","1957"
"1955","1958"
"1958","1959"
"1958","1960"
"1959","1960"
"1958","1961"
"1959","1961"
"1958","1962"
"1959","1962"
"1958","1963"
"1959","1963"
"1964","1965"
"1964","1966"
"1964","1967"
"1964","1968"
"1964","1969"
"1968","1969"
"1968","1970"
"1968","1971"
"1970","1971"
"1972","1973"
"1972","1974"
"1972","1975"
"1972","1976"
"1972","1977"
"1977","1978"
"1978","1979"
"1978","1980"
"1979","1980"
"1978","1981"
"1979","1981"
"1982","1983"
"1982","1984"
"1982","1985"
"1982","1986"
"1982","1987"
"1986","1988"
"1986","1989"
"1988","1989"
"1988","1990"
"1990","1991"
"1990","1992"
"1991","1992"
"1990","1993"
"1990","1994"
"1993","1994"
"1993","1995"
"1995","1996"
"1995","1997"
"1996","1997"
"1995","1998"
"1996","1998"
"1995","1999"
"1995","2000"
"1999","2000"
"1999","2001"
"1999","2002"
"2001","2002"
"1999","2003"
"2001","2003"
"1999","2004"
"2004","2005"
"2004","2006"
"2005","2006"
"2004","2007"
"2004","2008"
"2007","2008"
"2004","2009"
"2007","2009"
"2007","2010"
"2007","2011"
"2010","2011"
"2007","2012"
"2012","2013"
"2012","2014"
"2013","2014"
"2012","2015"
"2013","2015"
"2013","2016"
"2016","2017"
"2016","2018"
"2017","2018"
"2016","2019"
"2017","2019"
"2017","2020"
"2020","2021"
"2020","2022"
"2021","2022"
"2020","2023"
"2020","2024"
"2023","2024"
"2020","2025"
"2023","2025"
"2026","2027"
"2026","2028"
"2026","2029"
"2026","2030"
"2029","2030"
"2031","2032"
"2031","2033"
"2031","2034"
"2031","2035"
"2036","2037"
"2038","2039"
"2038","2040"
"2041","2042"
"2041","2043"
"2041","2044"
"2043","2044"
"2041","2045"
"2043","2045"
"2046","2047"
"2046","2048"
"2046","2049"
"2049","2050"
"2050","2051"
"2050","2052"
"2051","2052"
"2050","2053"
"2051","2053"
"2050","2054"
"2050","2055"
"2054","2055"
"2054","2056"
"2054","2057"
"2056","2057"
"2054","2058"
"2056","2058"
"2054","2059"
"2056","2059"
"2060","2061"
"2060","2062"
"2060","2063"
"2062","2063"
"2064","2065"
"2064","2066"
"2064","2067"
"2064","2068"
"2067","2068"
"2064","2069"
"2067","2069"
"2067","2070"
"2070","2071"
"2070","2072"
"2071","2072"
"2070","2073"
"2071","2073"
"2070","2074"
"2071","2074"
"2071","2075"
"2071","2076"
"2075","2076"
"2075","2077"
"2075","2078"
"2079","2080"
"2079","2081"
"2080","2081"
"2082","2083"
"2082","2084"
"2082","2085"
"2085","2086"
"2086","2087"
"2086","2088"
"2087","2088"
"2086","2089"
"2087","2089"
"2086","2090"
"2087","2090"
"2087","2091"
"2087","2092"
"2091","2092"
"2093","2094"
"2093","2095"
"2093","2096"
"2093","2097"
"2098","2099"
"2098","2100"
"2099","2100"
"2099","2101"
"2101","2102"
"2101","2103"
"2102","2103"
"2104","2105"
"2104","2106"
"2104","2107"
"2104","2108"
"2104","2109"
"2109","2110"
"2109","2111"
"2110","2111"
"2109","2112"
"2110","2112"
"2110","2113"
"2110","2114"
"2113","2114"
"2113","2115"
"2113","2116"
"2115","2116"
"2113","2117"
"2115","2117"
"2113","2118"
"2115","2118"
"2115","2119"
"2115","2120"
"2119","2120"
"2119","2121"
"2119","2122"
"2121","2122"
"2119","2123"
"2121","2123"
"2119","2124"
"2121","2124"
"2121","2125"
"2121","2126"
"2125","2126"
"2125","2127"
"2125","2128"
"2127","2128"
"2127","2129"
"2127","2130"
"2129","2130"
"2127","2131"
"2129","2131"
"2127","2132"
"2129","2132"
"2129","2133"
"2133","2134"
"2133","2135"
"2134","2135"
"2133","2136"
"2136","2137"
"2136","2138"
"2137","2138"
"2136","2139"
"2136","2140"
"2139","2140"
"2139","2141"
"2139","2142"
"2141","2142"
"2139","2143"
"2141","2143"
"2139","2144"
"2144","2145"
"2144","2146"
"2145","2146"
"2145","2147"
"2147","2148"
"2147","2149"
"2148","2149"
"2147","2150"
"2148","2150"
"2148","2151"
"2148","2152"
"2151","2152"
"2153","2154"
"2153","2155"
"2153","2156"
"2153","2157"
"2156","2157"
"2153","2158"
"2156","2158"
"2156","2159"
"2159","2160"
"2159","2161"
"2160","2161"
"2162","2163"
"2162","2164"
"2162","2165"
"2162","2166"
"2165","2166"
"2165","2168"
"2167","2168"
"2165","2169"
"2169","2170"
"2169","2171"
"2170","2171"
"2170","2172"
"2172","2173"
"2172","2174"
"2173","2174"
"2172","2175"
"2173","2175"
"2172","2176"
"2172","2177"
"2176","2177"
"2176","2178"
"2176","2179"
"2178","2179"
"2176","2180"
"2176","2181"
"2180","2181"
"2182","2183"
"2182","2184"
"2182","2185"
"2184","2185"
"2182","2186"
"2184","2186"
"2184","2187"
"2184","2188"
"2187","2188"
"2187","2189"
"2189","2190"
"2189","2191"
"2190","2191"
"2189","2192"
"2190","2192"
"2190","2193"
"2190","2194"
"2193","2194"
"2190","2195"
"2193","2195"
"2193","2196"
"2196","2197"
"2196","2198"
"2197","2198"
"2196","2199"
"2197","2199"
"2196","2200"
"2197","2200"
"2196","2201"
"2197","2201"
"2202","2203"
"2202","2204"
"2202","2205"
"2205","2206"
"2205","2207"
"2206","2207"
"2205","2208"
"2206","2208"
"2205","2209"
"2209","2210"
"2210","2211"
"2210","2212"
"2211","2212"
"2210","2213"
"2211","2213"
"2211","2214"
"2211","2215"
"2214","2215"
"2216","2217"
"2216","2218"
"2216","2219"
"2216","2220"
"2220","2221"
"2221","2222"
"2221","2223"
"2222","2223"
"2222","2224"
"2222","2225"
"2224","2225"
"2222","2226"
"2226","2227"
"2226","2228"
"2227","2228"
"2226","2229"
"2227","2229"
"2227","2230"
"2227","2231"
"2230","2231"
"2230","2232"
"2230","2233"
"2232","2233"
"2230","2234"
"2234","2235"
"2234","2236"
"2235","2236"
"2235","2237"
"2235","2238"
"2237","2238"
"2235","2239"
"2237","2239"
"2235","2240"
"2237","2240"
"2237","2241"
"2241","2242"
"2241","2243"
"2242","2243"
"2241","2244"
"2242","2244"
"2241","2245"
"2245","2246"
"2245","2247"
"2246","2247"
"2245","2248"
"2246","2248"
"2246","2249"
"2246","2250"
"2249","2250"
"2246","2251"
"2251","2252"
"2252","2253"
"2252","2254"
"2253","2254"
"2255","2256"
"2255","2257"
"2257","2258"
"2257","2259"
"2258","2259"
"2257","2260"
"2258","2260"
"2257","2261"
"2257","2262"
"2258","2262"
"2263","2264"
"2263","2265"
"2263","2266"
"2263","2267"
"2266","2267"
"2266","2268"
"2266","2269"
"2268","2269"
"2268","2270"
"2268","2271"
"2270","2271"
"2268","2272"
"2268","2273"
"2272","2273"
"2272","2274"
"2272","2275"
"2274","2275"
"2276","2277"
"2276","2278"
"2276","2279"
"2276","2280"
"2279","2280"
"2279","2281"
"2279","2282"
"2281","2282"
"2279","2283"
"2281","2283"
"2279","2284"
"2281","2284"
"2285","2286"
"2285","2287"
"2285","2288"
"2285","2289"
"2288","2289"
"2288","2290"
"2288","2291"
"2288","2292"
"2290","2292"
"2288","2293"
"2290","2293"
"2290","2294"
"2290","2295"
"2294","2295"
"2294","2296"
"2296","2297"
"2297","2298"
"2298","2299"
"2298","2300"
"2299","2300"
"2298","2301"
"2299","2301"
"2298","2302"
"2298","2303"
"2302","2303"
"2302","2304"
"2302","2305"
"2304","2305"
"2302","2306"
"2304","2306"
"2304","2307"
"2304","2308"
"2307","2308"
"2309","2310"
"2309","2311"
"2309","2312"
"2311","2312"
"2309","2313"
"2311","2313"
"2311","2314"
"2311","2315"
"2314","2315"
"2314","2316"
"2316","2317"
"2316","2318"
"2317","2318"
"2316","2319"
"2317","2319"
"2316","2320"
"2316","2321"
"2320","2321"
"2320","2322"
"2320","2323"
"2322","2323"
"2320","2324"
"2322","2324"
"2322","2325"
"2325","2326"
"2325","2327"
"2326","2327"
"2325","2328"
"2326","2328"
"2325","2329"
"2326","2329"
"2325","2330"
"2326","2330"
"2326","2331"
"2331","2332"
"2331","2333"
"2332","2333"
"2334","2335"
"2334","2336"
"2334","2337"
"2336","2337"
"2334","2338"
"2338","2339"
"2338","2340"
"2339","2340"
"2338","2341"
"2339","2341"
"2338","2342"
"2342","2343"
"2342","2344"
"2343","2344"
"2342","2345"
"2343","2345"
"2343","2346"
"2343","2347"
"2343","2348"
"2349","2350"
"2349","2351"
"2349","2352"
"2351","2352"
"2349","2353"
"2349","2354"
"2353","2354"
"2353","2355"
"2353","2356"
"2355","2356"
"2353","2357"
"2355","2357"
"2353","2358"
"2355","2358"
"2355","2359"
"2359","2360"
"2359","2361"
"2360","2361"
"2359","2362"
"2360","2362"
"2359","2363"
"2363","2364"
"2363","2365"
"2364","2365"
"2363","2366"
"2364","2366"
"2363","2367"
"2364","2367"
"2363","2368"
"2368","2369"
"2368","2370"
"2369","2370"
"2368","2371"
"2369","2371"
"2369","2372"
"2372","2373"
"2372","2374"
"2373","2374"
"2373","2375"
"2373","2376"
"2375","2376"
"2373","2377"
"2375","2377"
"2375","2378"
"2378","2379"
"2375","2380"
"2378","2380"
"2378","2381"
"2378","2382"
"2381","2382"
"2381","2383"
"2381","2384"
"2383","2384"
"2381","2385"
"2383","2385"
"2381","2386"
"2383","2386"
"2383","2387"
"2387","2388"
"2388","2389"
"2388","2390"
"2389","2390"
"2388","2391"
"2391","2392"
"2391","2393"
"2392","2393"
"2391","2394"
"2392","2394"
"2392","2395"
"2392","2396"
"2395","2396"
"2397","2398"
"2397","2399"
"2400","2401"
"2402","2403"
"2402","2404"
"2402","2405"
"2402","2406"
"2406","2407"
"2406","2408"
"2407","2408"
"2407","2409"
"2407","2410"
"2409","2410"
"2409","2411"
"2409","2412"
"2411","2412"
"2409","2413"
"2411","2413"
"2414","2415"
"2414","2416"
"2414","2417"
"2414","2418"
"2414","2419"
"2418","2419"
"2418","2420"
"2420","2421"
"2420","2422"
"2421","2422"
"2420","2423"
"2421","2423"
"2421","2424"
"2424","2425"
"2424","2426"
"2425","2426"
"2424","2427"
"2425","2427"
"2428","2429"
"2428","2430"
"2428","2431"
"2431","2432"
"2431","2433"
"2432","2433"
"2431","2434"
"2432","2434"
"2431","2435"
"2432","2435"
"2431","2436"
"2436","2437"
"2436","2438"
"2437","2438"
"2436","2439"
"2437","2439"
"2436","2440"
"2437","2440"
"2441","2442"
"2441","2443"
"2443","2444"
"2443","2445"
"2444","2445"
"2443","2446"
"2444","2446"
"2444","2447"
"2447","2448"
"2448","2449"
"2448","2450"
"2449","2450"
"2448","2451"
"2449","2451"
"2449","2452"
"2449","2453"
"2452","2453"
"2449","2454"
"2452","2454"
"2452","2455"
"2455","2456"
"2455","2457"
"2456","2457"
"2455","2458"
"2456","2458"
"2455","2459"
"2456","2459"
"2460","2461"
"2460","2462"
"2462","2463"
"2462","2464"
"2463","2464"
"2462","2465"
"2463","2465"
"2466","2467"
"2466","2468"
"2466","2469"
"2466","2470"
"2469","2470"
"2466","2471"
"2469","2471"
"2469","2472"
"2469","2473"
"2472","2473"
"2472","2474"
"2472","2475"
"2474","2475"
"2474","2476"
"2474","2477"
"2476","2477"
"2474","2478"
"2476","2478"
"2474","2479"
"2476","2479"
"2476","2480"
"2480","2481"
"2480","2482"
"2481","2482"
"2480","2483"
"2481","2483"
"2484","2485"
"2484","2486"
"2484","2487"
"2484","2488"
"2489","2490"
"2489","2491"
"2489","2492"
"2489","2493"
"2494","2495"
"2494","2496"
"2494","2497"
"2494","2498"
"2497","2498"
"2499","2500"
"2499","2501"
"2499","2502"
"2499","2503"
"2502","2503"
"2499","2504"
"2502","2504"
"2505","2506"
"2505","2507"
"2505","2508"
"2505","2509"
"2505","2510"
"2510","2511"
"2511","2512"
"2511","2513"
"2512","2513"
"2511","2514"
"2511","2515"
"2514","2515"
"2511","2516"
"2514","2516"
"2514","2517"
"2514","2518"
"2517","2518"
"2517","2519"
"2517","2520"
"2519","2520"
"2517","2521"
"2519","2521"
"2517","2522"
"2519","2522"
"2523","2524"
"2523","2525"
"2523","2526"
"2523","2527"
"2526","2527"
"2526","2528"
"2526","2529"
"2528","2529"
"2526","2530"
"2526","2531"
"2530","2531"
"2530","2532"
"2530","2533"
"2532","2533"
"2530","2534"
"2532","2534"
"2532","2535"
"2535","2536"
"2535","2537"
"2536","2537"
"2535","2538"
"2536","2538"
"2536","2539"
"2536","2540"
"2539","2540"
"2536","2541"
"2539","2541"
"2539","2542"
"2539","2543"
"2542","2543"
"2539","2544"
