provider_id,dependant_id
3417,3421
3422,3423
3422,3424
3422,3425
3422,3426
3427,3428
3427,3429
3427,3430
3427,3431
3427,3432
3433,3434
3433,3435
3433,3436
3433,3437
3438,3439
3438,3440
3438,3441
3438,3442
3443,3444
3445,3446
3445,3447
3445,3448
3445,3449
3445,3450
3451,3452
3453,3454
3455,3456
3455,3457
3458,3459
3458,3460
3461,3462
3461,3463
3461,3464
3461,3465
3466,3467
3466,3468
3466,3469
3466,3470
3466,3471
3472,3473
3472,3474
3472,3475
3472,3476
3477,3478
3477,3479
3477,3480
3477,3481
3477,3482
3483,3484
3483,3485
3483,3486
3483,3487
3488,3489
3488,3490
3488,3491
3492,3493
3492,3494
3492,3495
3492,3496
3497,3498
3497,3499
3497,3500
3497,3501
3497,3502
3503,3504
3503,3505
3503,3506
3507,3508
3507,3509
3507,3510
3511,3512
3511,3513
3514,3515
3514,3516
3517,3518
3519,3520
3519,3521
3522,3523
3522,3524
3522,3525
3522,3526
3522,3527
3528,3529
3528,3530
3531,3532
3533,3534
3533,3535
3533,3536
3537,3538
3539,3540
3539,3541
3539,3542
3539,3543
3539,3544
3545,3546
3545,3547
3545,3548
3545,3549
3550,3551
3550,3552
3550,3553
3554,3555
3556,3557
3556,3558
3556,3559
3556,3560
3561,3562
3561,3563
3561,3564
3561,3565
3566,3567
3566,3568
3569,3570
3571,3572
3573,3574
3573,3575
3576,3577
3576,3578
3576,3579
3580,3581
3580,3582
3580,3583
3580,3584
3580,3585
3586,3587
3586,3588
3586,3589
3586,3590
3586,3591
3592,3593
3592,3594
3592,3595
3592,3596
3592,3597
3598,3599
3598,3600
3598,3601
3598,3602
3598,3603
3604,3605
3604,3606
3604,3607
3604,3608
3609,3610
3609,3611
3609,3612
3609,3613
3614,3615
3614,3616
3614,3617
3614,3618
3614,3619
3620,3621
3620,3622
3620,3623
3620,3624
3620,3625
3626,3627
3628,3629
3628,3630
3628,3631
3628,3632
3633,3634
3635,3636
3635,3637
3635,3638
3635,3639
3640,3641
3640,3642
3640,3643
3640,3644
3640,3645
3646,3647
3646,3648
3646,3649
3650,3651
3650,3652
3650,3653
3650,3654
3655,3656
3657,3658
3657,3659
3657,3660
3657,3661
3662,3663
3662,3664
3662,3665
3662,3666
3667,3668
3667,3669
3667,3670
3667,3671
3672,3673
3672,3674
3672,3675
3672,3676
3677,3678
3677,3679
3677,3680
3677,3681
3682,3683
3682,3684
3682,3685
3682,3686
3682,3687
3688,3689
3688,3690
3688,3691
3692,3693
3692,3694
3692,3695
3692,3696
3697,3698
3697,3699
3700,3701
3700,3702
3700,3703
3700,3704
3705,3706
3705,3707
3705,3708
3709,3710
3709,3711
3709,3712
3713,3714
3713,3715
3713,3716
3713,3717
3718,3719
3718,3720
3718,3721
3718,3722
3718,3723
3724,3725
3724,3726
3724,3727
3724,3728
3729,3730
3729,3731
3729,3732
3733,3734
3733,3735
3733,3736
3737,3738
3739,3740
3739,3741
3739,3742
3739,3743
3744,3745
3744,3746
3744,3747
3744,3748
3744,3749
3750,3751
3750,3752
3750,3753
3750,3754
3755,3756
3755,3757
3755,3758
3755,3759
3760,3761
3760,3762
3763,3764
3763,3765
3763,3766
3767,3768
3767,3769
3770,3771
3770,3772
3770,3773
3774,3775
3774,3776
3777,3778
3777,3779
3777,3780
3777,3781
3777,3782
3783,3784
3783,3785
3783,3786
3783,3787
3788,3789
3788,3790
3788,3791
3792,3793
3792,3794
3795,3796
3795,3797
3795,3798
3795,3799
3795,3800
3801,3802
3801,3803
3801,3804
3801,3805
3801,3806
3807,3808
3807,3809
3810,3811
3812,3813
3812,3814
3815,3816
3817,3818
3817,3819
3817,3820
3821,3822
3823,3824
3823,3825
3823,3826
3823,3827
3823,3828
3829,3830
3829,3831
3832,3833
3832,3834
3832,3835
3832,3836
3837,3838
3837,3839
3840,3841
3842,3843
3842,3844
3845,3846
3847,3848
3849,3850
3849,3851
3852,3853
3852,3854
3855,3856
3855,3857
3858,3859
3860,3861
3860,3862
3860,3863
3860,3864
3865,3866
3865,3867
3868,3869
3870,3871
3872,3873
3872,3874
3872,3875
3872,3876
3877,3878
3877,3879
3877,3880
3877,3881
3882,3883
3884,3885
3884,3886
3884,3887
3888,3889
3890,3891
3890,3892
3890,3893
3890,3894
3890,3895
3896,3897
3898,3899
3898,3900
3898,3901
3898,3902
3903,3904
3903,3905
3903,3906
3903,3907
3908,3909
3908,3910
3908,3911
3912,3913
3912,3914
3912,3915
3916,3917
3916,3918
3916,3919
3916,3920
3921,3922
3921,3923
3921,3924
3925,3926
3925,3927
3928,3929
3928,3930
3928,3931
3928,3932
3933,3934
3933,3935
3936,3937
3936,3938
3936,3939
3940,3941
3940,3942
3940,3943
3940,3944
3940,3945
3946,3947
3946,3948
3949,3950
3951,3952
3953,3954
3953,3955
3956,3957
3956,3958
3956,3959
3960,3961
3960,3962
3963,3964
3963,3965
3963,3966
3967,3968
3969,3970
3969,3971
3969,3972
3969,3973
3974,3975
3974,3976
3977,3978
3977,3979
3980,3981
3982,3983
3982,3984
3985,3986
3985,3987
3988,3989
3988,3990
3988,3991
3988,3992
3993,3994
3995,3996
3995,3997
3995,3998
3995,3999
3995,4000
4001,4002
4001,4003
4001,4004
4005,4006
4005,4007
4008,4009
4008,4010
4008,4011
4012,4013
4012,4014
4015,4016
4015,4017
4015,4018
4015,4019
4020,4021
4022,4023
4022,4024
4022,4025
4022,4026
4027,4028
4027,4029
4030,4031
4030,4032
4030,4033
4030,4034
4030,4035
4036,4037
4036,4038
4036,4039
4036,4040
4041,4042
4041,4043
4041,4044
4045,4046
4045,4047
4045,4048
4045,4049
4050,4051
4050,4052
4050,4053
4050,4054
4050,4055
4056,4057
4056,4058
4056,4059
4056,4060
4056,4061
4062,4063
4062,4064
4062,4065
4062,4066
4067,4068
4067,4069
4070,4071
4072,4073
4072,4074
4072,4075
4076,4077
4078,4079
4080,4081
4080,4082
4083,4084
4083,4085
4086,4087
4088,4089
4090,4091
4090,4092
4093,4094
4093,4095
4093,4096
4097,4098
4097,4099
4097,4100
4097,4101
4102,4103
4102,4104
4105,4106
4105,4107
4108,4109
4110,4111
4112,4113
4114,4115
4114,4116
4114,4117
4118,4119
4118,4120
4118,4121
4122,4123
4124,4125
4124,4126
4124,4127
4124,4128
4129,4130
4129,4131
4129,4132
4129,4133
4129,4134
4135,4136
4135,4137
4135,4138
4135,4139
4140,4141
4140,4142
4140,4143
4140,4144
4145,4146
4145,4147
4148,4149
4148,4150
4151,4152
4151,4153
4151,4154
4151,4155
4151,4156
4157,4158
4157,4159
4160,4161
4160,4162
4160,4163
4164,4165
4164,4166
4167,4168
4167,4169
4170,4171
4170,4172
4173,4174
4173,4175
4176,4177
4178,4179
4178,4180
4181,4182
4181,4183
4181,4184
4181,4185
4186,4187
4186,4188
4189,4190
4189,4191
4189,4192
4189,4193
4189,4194
4195,4196
4195,4197
4198,4199
4198,4200
4198,4201
4198,4202
4198,4203
4204,4205
4206,4207
4206,4208
4206,4209
4206,4210
4211,4212
4211,4213
4211,4214
4211,4215
4216,4217
4218,4219
4218,4220
4218,4221
4222,4223
4222,4224
4225,4226
4225,4227
4225,4228
4229,4230
4229,4231
4229,4232
4229,4233
4234,4235
4234,4236
4234,4237
4234,4238
4239,4240
4239,4241
4239,4242
4239,4243
4244,4245
4246,4247
4248,4249
4250,4251
4250,4252
4253,4254
4253,4255
4253,4256
4253,4257
4258,4259
4258,4260
4258,4261
4262,4263
4262,4264
4262,4265
4266,4267
4266,4268
4266,4269
4266,4270
4266,4271
4272,4273
4272,4274
4272,4275
4276,4277
4276,4278
4276,4279
4276,4280
4276,4281
4282,4283
4282,4284
4282,4285
4286,4287
4286,4288
4286,4289
4290,4291
4292,4293
4292,4294
4292,4295
4296,4297
4296,4298
4299,4300
4299,4301
4299,4302
4299,4303
4299,4304
4305,4306
4305,4307
4305,4308
4309,4310
4311,4312
4313,4314
4313,4315
4313,4316
4317,4318
4317,4319
4317,4320
4317,4321
4322,4323
4322,4324
4322,4325
4322,4326
4327,4328
4327,4329
4327,4330
4331,4332
4331,4333
4331,4334
4331,4335
4331,4336
4337,4338
4337,4339
4337,4340
4337,4341
4342,4343
4344,4345
4344,4346
4344,4347
4348,4349
4348,4350
4348,4351
4348,4352
4348,4353
4354,4355
4354,4356
4354,4357
4354,4358
4359,4360
4361,4362
4363,4364
4363,4365
4363,4366
4363,4367
4363,4368
4369,4370
4369,4371
4369,4372
4369,4373
4374,4375
4374,4376
4374,4377
4374,4378
4374,4379
4380,4381
4380,4382
4380,4383
4380,4384
4380,4385
4386,4387
4388,4389
4388,4390
4388,4391
4388,4392
4388,4393
4394,4395
4394,4396
4397,4398
4399,4400
4401,4402
4401,4403
4401,4404
4405,4406
4405,4407
4405,4408
4409,4410
4411,4412
4411,4413
4411,4414
4415,4416
4415,4417
4415,4418
4415,4419
4415,4420
4421,4422
4423,4424
4425,4426
4427,4428
4427,4429
4427,4430
4431,4432
4433,4434
4433,4435
4433,4436
4437,4438
4439,4440
4439,4441
4439,4442
4443,4444
4443,4445
4443,4446
4443,4447
4443,4448
4449,4450
4449,4451
4452,4453
4452,4454
4452,4455
4456,4457
4456,4458
4456,4459
4456,4460
4461,4462
4463,4464
4463,4465
4466,4467
4468,4469
4468,4470
4468,4471
4468,4472
4468,4473
4474,4475
4476,4477
4478,4479
4478,4480
4478,4481
4482,4483
4484,4485
4484,4486
4487,4488
4487,4489
4487,4490
4487,4491
4492,4493
4492,4494
4495,4496
4495,4497
4495,4498
4495,4499
4500,4501
4502,4503
4502,4504
4502,4505
4502,4506
4502,4507
4508,4509
4508,4510
4508,4511
4512,4513
4512,4514
4512,4515
4512,4516
4517,4518
4517,4519
4517,4520
4517,4521
4522,4523
4522,4524
4522,4525
4522,4526
4527,4528
4527,4529
4527,4530
4527,4531
4527,4532
4533,4534
4533,4535
4536,4537
4536,4538
4536,4539
4536,4540
4541,4542
4541,4543
4541,4544
4541,4545
4546,4547
4546,4548
4546,4549
4550,4551
4550,4552
4550,4553
4550,4554
4550,4555
4556,4557
4556,4558
4556,4559
4556,4560
4561,4562
4563,4564
4563,4565
4563,4566
4563,4567
4568,4569
4568,4570
4571,4572
4573,4574
4575,4576
4577,4578
4577,4579
4577,4580
4577,4581
4582,4583
4582,4584
4582,4585
4582,4586
4582,4587
4588,4589
4588,4590
4591,4592
4591,4593
4591,4594
4591,4595
4596,4597
4596,4598
4599,4600
4601,4602
4601,4603
4601,4604
4601,4605
4606,4607
4608,4609
4608,4610
4608,4611
4608,4612
4608,4613
4614,4615
4616,4617
4616,4618
4616,4619
4616,4620
4621,4622
4623,4624
4623,4625
4623,4626
4623,4627
4623,4628
4629,4630
4629,4631
4629,4632
4629,4633
4629,4634
4635,4636
4635,4637
4635,4638
4635,4639
4640,4641
4640,4642
4640,4643
4644,4645
4646,4647
4646,4648
4646,4649
4646,4650
4651,4652
4651,4653
4651,4654
4651,4655
4656,4657
4656,4658
4659,4660
4659,4661
4659,4662
4663,4664
4663,4665
4663,4666
4663,4667
4663,4668
4669,4670
4671,4672
4671,4673
4671,4674
4671,4675
4676,4677
4676,4678
4676,4679
4680,4681
4682,4683
4682,4684
4685,4686
4685,4687
4685,4688
4685,4689
4690,4691
4690,4692
4690,4693
4690,4694
4695,4696
4695,4697
4698,4699
4698,4700
4698,4701
4702,4703
4702,4704
4702,4705
4702,4706
4707,4708
4707,4709
4707,4710
4707,4711
4707,4712
4713,4714
4713,4715
4713,4716
4717,4718
4717,4719
4720,4721
4720,4722
4720,4723
4720,4724
4725,4726
4725,4727
4725,4728
4725,4729
4730,4731
4730,4732
4730,4733
4730,4734
4730,4735
4736,4737
4736,4738
4739,4740
4741,4742
4743,4744
4743,4745
4743,4746
4743,4747
4748,4749
4748,4750
4748,4751
4748,4752
4753,4754
4755,4756
4757,4758
4757,4759
4757,4760
4757,4761
4762,4763
4764,4765
4764,4766
4767,4768
4767,4769
4770,4771
4770,4772
4773,4774
4773,4775
4773,4776
4777,4778
4777,4779
4777,4780
4777,4781
4782,4783
4782,4784
4782,4785
4782,4786
4787,4788
4787,4789
4787,4790
4791,4792
4791,4793
4794,4795
4794,4796
4794,4797
4794,4798
4799,4800
4799,4801
4799,4802
4799,4803
4799,4804
4805,4806
4805,4807
4805,4808
4805,4809
4810,4811
4810,4812
4810,4813
4810,4814
4810,4815
4816,4817
4816,4818
4816,4819
4816,4820
4821,4822
4821,4823
4824,4825
4824,4826
4827,4828
4827,4829
4830,4831
4830,4832
4830,4833
4830,4834
4830,4835
4836,4837
4836,4838
4836,4839
4836,4840
4841,4842
4841,4843
4841,4844
4845,4846
4845,4847
4845,4848
4845,4849
4845,4850
4851,4852
4851,4853
4851,4854
4851,4855
4851,4856
4857,4858
4859,4860
4859,4861
4859,4862
4863,4864
4865,4866
4865,4867
4865,4868
4869,4870
4869,4871
4869,4872
4869,4873
4874,4875
4874,4876
4874,4877
4878,4879
4878,4880
4878,4881
4882,4883
4884,4885
4884,4886
4887,4888
4889,4890
4889,4891
4889,4892
4889,4893
4894,4895
4894,4896
4894,4897
4898,4899
4898,4900
4898,4901
4902,4903
4904,4905
4904,4906
4904,4907
4908,4909
4910,4911
4910,4912
4913,4914
4915,4916
4917,4918
4917,4919
4917,4920
4921,4922
4923,4924
4923,4925
4923,4926
4923,4927
4928,4929
4928,4930
4931,4932
4931,4933
4934,4935
4934,4936
4937,4938
4937,4939
4940,4941
4940,4942
4940,4943
4944,4945
4944,4946
4944,4947
4944,4948
4949,4950
4949,4951
4949,4952
4949,4953
4949,4954
4955,4956
4955,4957
4955,4958
4955,4959
4955,4960
4961,4962
4961,4963
4964,4965
4966,4967
4966,4968
4969,4970
4969,4971
4969,4972
4969,4973
4969,4974
4975,4976
4975,4977
4975,4978
4975,4979
4975,4980
4981,4982
4981,4983
4981,4984
4985,4986
4985,4987
4988,4989
4988,4990
4988,4991
4988,4992
4993,4994
4993,4995
4993,4996
4997,4998
4997,4999
4997,5000
4997,5001
5002,5003
5004,5005
5004,5006
5007,5008
5009,5010
5009,5011
5009,5012
5009,5013
5009,5014
5015,5016
5017,5018
5019,5020
5021,5022
5021,5023
5024,5025
5024,5026
5024,5027
5024,5028
5029,5030
5029,5031
5029,5032
5029,5033
5034,5035
5034,5036
5034,5037
5034,5038
5034,5039
5040,5041
5040,5042
5040,5043
5040,5044
5045,5046
5045,5047
5045,5048
5045,5049
5045,5050
5051,5052
5053,5054
5053,5055
5053,5056
5053,5057
5058,5059
5058,5060
5058,5061
5058,5062
5058,5063
5064,5065
5064,5066
5064,5067
5068,5069
5068,5070
5071,5072
5071,5073
5071,5074
5075,5076
5077,5078
5079,5080
5079,5081
5079,5082
5079,5083
5079,5084
5085,5086
5087,5088
5087,5089
5087,5090
5091,5092
5091,5093
5091,5094
5095,5096
5095,5097
5095,5098
5095,5099
5095,5100
5101,5102
5101,5103
5101,5104
5101,5105
5101,5106
5107,5108
5109,5110
5109,5111
5109,5112
5113,5114
5113,5115
5113,5116
5117,5118
5117,5119
5117,5120
5121,5122
5121,5123
5124,5125
5124,5126
5124,5127
5124,5128
5124,5129
5130,5131
5132,5133
5134,5135
5134,5136
5134,5137
5134,5138
5139,5140
5141,5142
5143,5144
5143,5145
5143,5146
5143,5147
5143,5148
5149,5150
5151,5152
5151,5153
5151,5154
5151,5155
5156,5157
5158,5159
5160,5161
5160,5162
5160,5163
5164,5165
5164,5166
5164,5167
5164,5168
5164,5169
5170,5171
5172,5173
5172,5174
5172,5175
5176,5177
5178,5179
5178,5180
5178,5181
5182,5183
5182,5184
5182,5185
5182,5186
5182,5187
5188,5189
5188,5190
5188,5191
5188,5192
5188,5193
5194,5195
5194,5196
5194,5197
5198,5199
5198,5200
5198,5201
5202,5203
5202,5204
5202,5205
5202,5206
5202,5207
5208,5209
5208,5210
5211,5212
5211,5213
5211,5214
5211,5215
5216,5217
5216,5218
5216,5219
5220,5221
5222,5223
5222,5224
5222,5225
5222,5226
5222,5227
5228,5229
5228,5230
5231,5232
5231,5233
5231,5234
5231,5235
5231,5236
5237,5238
5237,5239
5240,5241
5242,5243
5242,5244
5245,5246
5245,5247
5248,5249
5248,5250
5251,5252
5251,5253
5251,5254
5251,5255
5251,5256
5257,5258
5257,5259
5260,5261
5260,5262
5263,5264
5263,5265
5263,5266
5263,5267
5268,5269
5268,5270
5268,5271
5272,5273
5272,5274
5275,5276
5275,5277
5278,5279
5280,5281
5280,5282
5283,5284
5283,5285
5283,5286
5283,5287
5288,5289
5288,5290
5291,5292
5291,5293
5291,5294
5291,5295
5296,5297
5296,5298
5299,5300
5301,5302
5301,5303
5301,5304
5305,5306
5305,5307
5308,5309
5308,5310
5308,5311
5308,5312
5313,5314
5313,5315
5313,5316
5313,5317
5313,5318
5319,5320
5319,5321
5319,5322
5319,5323
5324,5325
5324,5326
5324,5327
5328,5329
5328,5330
5331,5332
5331,5333
5331,5334
5331,5335
5336,5337
5336,5338
5336,5339
5336,5340
5336,5341
5342,5343
5342,5344
5342,5345
5342,5346
5347,5348
5347,5349
5347,5350
5347,5351
5347,5352
5353,5354
5355,5356
5355,5357
5355,5358
5359,5360
5361,5362
5361,5363
5361,5364
5361,5365
5366,5367
5366,5368
5369,5370
5369,5371
5369,5372
5369,5373
5369,5374
5375,5376
5377,5378
5377,5379
5380,5381
5380,5382
5383,5384
5385,5386
5385,5387
5385,5388
5389,5390
5389,5391
5389,5392
5393,5394
5393,5395
5396,5397
5396,5398
5396,5399
5396,5400
5401,5402
5401,5403
5404,5405
5404,5406
5404,5407
5408,5409
5408,5410
5408,5411
5412,5413
5412,5414
5415,5416
5415,5417
5415,5418
5419,5420
5419,5421
5419,5422
5419,5423
5419,5424
5425,5426
5425,5427
5425,5428
5429,5430
5429,5431
5429,5432
5433,5434
5433,5435
5436,5437
5438,5439
5438,5440
5438,5441
5438,5442
5438,5443
5444,5445
5444,5446
5444,5447
5448,5449
5448,5450
5448,5451
5448,5452
5448,5453
5454,5455
5454,5456
5457,5458
5457,5459
5457,5460
5461,5462
5461,5463
5461,5464
5461,5465
5461,5466
5467,5468
5467,5469
5467,5470
5471,5472
5471,5473
5471,5474
5475,5476
5475,5477
5475,5478
5475,5479
5480,5481
5480,5482
5480,5483
5484,5485
5484,5486
5484,5487
5484,5488
5484,5489
5490,5491
5490,5492
5490,5493
5494,5495
5494,5496
5494,5497
5494,5498
5494,5499
5500,5501
5500,5502
5500,5503
5500,5504
5505,5506
5507,5508
5507,5509
5507,5510
5507,5511
5507,5512
5513,5514
5513,5515
5513,5516
5517,5518
5517,5519
5517,5520
5517,5521
5517,5522
5523,5524
5523,5525
5523,5526
5523,5527
5528,5529
5530,5531
5530,5532
5533,5534
5535,5536
5535,5537
5538,5539
5538,5540
5541,5542
5541,5543
5541,5544
5541,5545
5541,5546
5547,5548
5547,5549
5547,5550
5551,5552
5551,5553
5554,5555
5554,5556
5554,5557
5558,5559
5558,5560
5558,5561
5562,5563
5562,5564
5562,5565
5566,5567
5566,5568
5566,5569
5570,5571
5570,5572
5573,5574
5573,5575
5576,5577
5578,5579
5578,5580
5581,5582
5583,5584
5585,5586
5585,5587
5585,5588
5589,5590
5589,5591
5592,5593
5594,5595
5594,5596
5594,5597
5598,5599
5600,5601
5600,5602
5600,5603
5600,5604
5600,5605
5606,5607
5606,5608
5609,5610
5609,5611
5609,5612
5613,5614
5613,5615
5613,5616
5613,5617
5618,5619
5618,5620
5618,5621
5618,5622
5623,5624
5625,5626
5625,5627
5625,5628
5625,5629
5625,5630
5631,5632
5633,5634
5633,5635
5633,5636
5637,5638
5637,5639
5637,5640
5641,5642
5643,5644
5643,5645
5643,5646
5643,5647
5648,5649
5648,5650
5651,5652
5651,5653
5651,5654
5651,5655
5651,5656
5657,5658
5657,5659
5657,5660
5661,5662
5661,5663
5664,5665
5666,5667
5666,5668
5669,5670
5669,5671
5669,5672
5669,5673
5669,5674
5675,5676
5677,5678
5677,5679
5677,5680
5681,5682
5681,5683
5681,5684
5685,5686
5685,5687
5685,5688
5689,5690
5689,5691
5689,5692
5693,5694
5693,5695
5693,5696
5693,5697
5698,5699
5698,5700
5698,5701
5698,5702
5703,5704
5703,5705
5703,5706
5703,5707
5708,5709
5708,5710
5708,5711
5712,5713
5712,5714
5712,5715
5716,5717
5716,5718
5719,5720
5719,5721
5719,5722
5719,5723
5719,5724
5725,5726
5727,5728
5727,5729
5730,5731
5730,5732
5730,5733
5730,5734
5730,5735
5736,5737
5736,5738
5736,5739
5736,5740
5741,5742
5741,5743
5741,5744
5741,5745
5741,5746
5747,5748
5749,5750
5751,5752
5751,5753
5754,5755
5754,5756
5754,5757
5754,5758
5754,5759
5760,5761
5760,5762
5760,5763
5764,5765
5764,5766
5764,5767
5764,5768
5769,5770
5769,5771
5769,5772
5769,5773
5769,5774
5775,5776
5775,5777
5778,5779
5778,5780
5778,5781
5778,5782
5778,5783
5784,5785
5784,5786
5784,5787
5788,5789
5790,5791
5790,5792
5790,5793
5790,5794
5795,5796
5797,5798
5797,5799
5797,5800
5797,5801
5797,5802
5803,5804
5805,5806
5805,5807
5805,5808
5809,5810
5809,5811
5809,5812
5809,5813
5814,5815
5814,5816
5814,5817
5818,5819
5818,5820
5818,5821
5818,5822
5818,5823
5824,5825
5824,5826
5827,5828
5827,5829
5827,5830
5827,5831
5827,5832
5833,5834
5835,5836
5837,5838
5839,5840
5841,5842
5841,5843
5841,5844
5845,5846
5845,5847
5845,5848
5845,5849
5845,5850
5851,5852
5851,5853
5851,5854
5851,5855
5856,5857
5856,5858
5859,5860
5859,5861
5859,5862
5859,5863
5859,5864
5865,5866
5865,5867
5868,5869
5870,5871
5870,5872
5870,5873
5870,5874
5870,5875
5876,5877
5876,5878
5876,5879
5876,5880
5881,5882
5881,5883
5884,5885
5884,5886
5887,5888
5887,5889
5887,5890
5887,5891
5892,5893
5892,5894
5892,5895
5896,5897
5896,5898
5896,5899
5900,5901
5900,5902
5900,5903
5904,5905
5906,5907
5906,5908
5906,5909
5910,5911
5910,5912
5910,5913
5910,5914
5915,5916
5915,5917
5915,5918
5915,5919
5920,5921
5920,5922
5920,5923
5920,5924
5925,5926
5927,5928
5929,5930
5929,5931
5929,5932
5929,5933
5929,5934
5935,5936
5935,5937
5935,5938
5939,5940
5939,5941
5939,5942
5939,5943
5944,5945
5944,5946
5944,5947
5948,5949
5948,5950
5948,5951
5952,5953
5952,5954
5952,5955
5952,5956
5952,5957
5958,5959
5958,5960
5961,5962
5961,5963
5964,5965
5964,5966
5964,5967
5968,5969
5968,5970
5968,5971
5972,5973
5972,5974
5972,5975
5972,5976
5972,5977
5978,5979
5978,5980
5981,5982
5981,5983
5984,5985
5984,5986
5987,5988
5989,5990
5989,5991
5989,5992
5993,5994
5993,5995
5996,5997
5996,5998
5996,5999
5996,6000
5996,6001
6002,6003
6002,6004
6002,6005
6002,6006
6002,6007
6008,6009
6008,6010
6008,6011
6008,6012
6013,6014
6015,6016
6015,6017
6015,6018
6019,6020
6021,6022
6021,6023
6021,6024
6025,6026
6025,6027
6028,6029
6028,6030
6028,6031
6028,6032
6028,6033
6034,6035
6034,6036
6037,6038
6037,6039
6037,6040
6041,6042
6041,6043
6041,6044
6041,6045
6046,6047
6046,6048
6046,6049
6046,6050
6046,6051
6052,6053
6052,6054
6055,6056
6055,6057
6058,6059
6058,6060
6058,6061
6058,6062
6063,6064
6065,6066
6065,6067
6065,6068
6065,6069
6065,6070
6071,6072
6071,6073
6074,6075
6074,6076
6074,6077
6074,6078
6074,6079
6080,6081
6080,6082
6083,6084
6083,6085
6083,6086
6083,6087
6088,6089
6088,6090
6088,6091
6088,6092
6093,6094
6093,6095
6093,6096
6093,6097
6093,6098
6099,6100
6099,6101
6099,6102
6103,6104
6103,6105
6106,6107
6106,6108
6106,6109
6110,6111
6110,6112
6110,6113
6110,6114
6110,6115
6116,6117
6116,6118
6116,6119
6120,6121
6120,6122
6120,6123
6120,6124
6125,6126
6125,6127
6125,6128
6129,6130
6129,6131
6129,6132
6129,6133
6129,6134
6135,6136
6137,6138
6139,6140
6141,6142
6143,6144
6143,6145
6143,6146
6147,6148
6149,6150
6149,6151
6152,6153
6152,6154
6155,6156
6155,6157
6155,6158
6159,6160
6159,6161
6159,6162
6163,6164
6163,6165
6166,6167
6166,6168
6166,6169
6166,6170
6171,6172
6171,6173
6171,6174
6171,6175
6176,6177
6176,6178
6176,6179
6176,6180
6181,6182
6181,6183
6181,6184
6181,6185
6181,6186
6187,6188
6187,6189
6187,6190
6187,6191
6192,6193
6194,6195
6194,6196
6197,6198
6199,6200
6199,6201
6199,6202
6199,6203
6199,6204
6205,6206
6205,6207
6205,6208
6205,6209
6205,6210
6211,6212
6211,6213
6211,6214
6215,6216
6215,6217
6215,6218
6215,6219
6215,6220
6221,6222
6221,6223
6221,6224
6221,6225
6226,6227
