provider_id,dependant_id
3438,3441
3442,3443
3442,3444
3445,3446
3445,3447
3445,3448
3445,3449
3450,3451
3450,3452
3453,3454
3453,3455
3456,3457
3458,3459
3458,3460
3458,3461
3458,3462
3463,3464
3465,3466
3465,3467
3465,3468
3465,3469
3465,3470
3471,3472
3471,3473
3474,3475
3474,3476
3477,3478
3477,3479
3477,3480
3481,3482
3481,3483
3484,3485
3484,3486
3484,3487
3484,3488
3489,3490
3489,3491
3492,3493
3494,3495
3494,3496
3497,3498
3497,3499
3497,3500
3497,3501
3497,3502
3503,3504
3503,3505
3503,3506
3507,3508
3507,3509
3507,3510
3507,3511
3507,3512
3513,3514
3513,3515
3513,3516
3517,3518
3517,3519
3517,3520
3517,3521
3517,3522
3523,3524
3523,3525
3523,3526
3527,3528
3527,3529
3530,3531
3530,3532
3530,3533
3530,3534
3530,3535
3536,3537
3536,3538
3536,3539
3540,3541
3540,3542
3540,3543
3544,3545
3546,3547
3546,3548
3546,3549
3546,3550
3551,3552
3551,3553
3551,3554
3551,3555
3556,3557
3556,3558
3556,3559
3556,3560
3556,3561
3562,3563
3562,3564
3562,3565
3562,3566
3567,3568
3567,3569
3570,3571
3572,3573
3572,3574
3572,3575
3572,3576
3577,3578
3577,3579
3577,3580
3577,3581
3577,3582
3583,3584
3583,3585
3583,3586
3587,3588
3589,3590
3589,3591
3589,3592
3589,3593
3594,3595
3594,3596
3594,3597
3594,3598
3594,3599
3600,3601
3600,3602
3600,3603
3600,3604
3600,3605
3606,3607
3606,3608
3606,3609
3606,3610
3606,3611
3612,3613
3612,3614
3612,3615
3612,3616
3617,3618
3617,3619
3617,3620
3617,3621
3622,3623
3622,3624
3625,3626
3625,3627
3628,3629
3628,3630
3628,3631
3628,3632
3633,3634
3633,3635
3636,3637
3636,3638
3639,3640
3639,3641
3639,3642
3643,3644
3643,3645
3646,3647
3646,3648
3646,3649
3646,3650
3646,3651
3652,3653
3654,3655
3656,3657
3656,3658
3656,3659
3660,3661
3660,3662
3660,3663
3664,3665
3664,3666
3664,3667
3668,3669
3668,3670
3668,3671
3672,3673
3672,3674
3675,3676
3675,3677
3678,3679
3678,3680
3678,3681
3682,3683
3684,3685
3686,3687
3686,3688
3689,3690
3689,3691
3689,3692
3693,3694
3693,3695
3693,3696
3693,3697
3693,3698
3699,3700
3699,3701
3699,3702
3699,3703
3699,3704
3705,3706
3707,3708
3707,3709
3707,3710
3707,3711
3712,3713
3712,3714
3712,3715
3712,3716
3712,3717
3718,3719
3720,3721
3720,3722
3720,3723
3720,3724
3720,3725
3726,3727
3726,3728
3726,3729
3730,3731
3730,3732
3733,3734
3735,3736
3735,3737
3735,3738
3735,3739
3735,3740
3741,3742
3741,3743
3744,3745
3744,3746
3744,3747
3744,3748
3744,3749
3750,3751
3750,3752
3750,3753
3750,3754
3755,3756
3755,3757
3758,3759
3758,3760
3761,3762
3763,3764
3763,3765
3763,3766
3767,3768
3767,3769
3767,3770
3767,3771
3772,3773
3772,3774
3775,3776
3775,3777
3778,3779
3780,3781
3782,3783
3784,3785
3786,3787
3786,3788
3786,3789
3790,3791
3790,3792
3790,3793
3794,3795
3794,3796
3794,3797
3794,3798
3794,3799
3800,3801
3800,3802
3800,3803
3800,3804
3805,3806
3807,3808
3807,3809
3807,3810
3811,3812
3811,3813
3811,3814
3811,3815
3816,3817
3816,3818
3819,3820
3821,3822
3821,3823
3821,3824
3825,3826
3825,3827
3825,3828
3825,3829
3830,3831
3830,3832
3830,3833
3830,3834
3835,3836
3837,3838
3839,3840
3839,3841
3839,3842
3839,3843
3839,3844
3845,3846
3845,3847
3845,3848
3849,3850
3849,3851
3849,3852
3849,3853
3854,3855
3854,3856
3857,3858
3857,3859
3860,3861
3860,3862
3860,3863
3864,3865
3864,3866
3864,3867
3868,3869
3868,3870
3868,3871
3868,3872
3868,3873
3874,3875
3874,3876
3874,3877
3874,3878
3879,3880
3879,3881
3879,3882
3879,3883
3879,3884
3885,3886
3885,3887
3885,3888
3885,3889
3885,3890
3891,3892
3891,3893
3891,3894
3891,3895
3891,3896
3897,3898
3897,3899
3897,3900
3897,3901
3902,3903
3902,3904
3905,3906
3905,3907
3905,3908
3905,3909
3910,3911
3910,3912
3910,3913
3910,3914
3915,3916
3915,3917
3918,3919
3918,3920
3918,3921
3918,3922
3923,3924
3923,3925
3926,3927
3926,3928
3926,3929
3926,3930
3926,3931
3932,3933
3934,3935
3934,3936
3934,3937
3934,3938
3934,3939
3940,3941
3942,3943
3942,3944
3942,3945
3942,3946
3947,3948
3947,3949
3950,3951
3952,3953
3952,3954
3952,3955
3952,3956
3952,3957
3958,3959
3960,3961
3962,3963
3962,3964
3965,3966
3965,3967
3965,3968
3965,3969
3965,3970
3971,3972
3971,3973
3971,3974
3971,3975
3976,3977
3976,3978
3979,3980
3981,3982
3981,3983
3984,3985
3984,3986
3984,3987
3988,3989
3988,3990
3988,3991
3988,3992
3988,3993
3994,3995
3996,3997
3996,3998
3996,3999
3996,4000
4001,4002
4001,4003
4001,4004
4001,4005
4001,4006
4007,4008
4009,4010
4009,4011
4009,4012
4009,4013
4009,4014
4015,4016
4015,4017
4015,4018
4015,4019
4015,4020
4021,4022
4021,4023
4021,4024
4021,4025
4021,4026
4027,4028
4027,4029
4027,4030
4027,4031
4032,4033
4032,4034
4032,4035
4032,4036
4032,4037
4038,4039
4038,4040
4038,4041
4042,4043
4042,4044
4042,4045
4046,4047
4048,4049
4048,4050
4051,4052
4051,4053
4051,4054
4051,4055
4051,4056
4057,4058
4057,4059
4057,4060
4057,4061
4057,4062
4063,4064
4065,4066
4065,4067
4065,4068
4065,4069
4065,4070
4071,4072
4071,4073
4071,4074
4071,4075
4071,4076
4077,4078
4077,4079
4077,4080
4081,4082
4083,4084
4083,4085
4083,4086
4083,4087
4088,4089
4088,4090
4088,4091
4092,4093
4094,4095
4094,4096
4094,4097
4098,4099
4098,4100
4101,4102
4101,4103
4101,4104
4101,4105
4101,4106
4107,4108
4107,4109
4107,4110
4111,4112
4111,4113
4111,4114
4115,4116
4115,4117
4115,4118
4115,4119
4115,4120
4121,4122
4121,4123
4124,4125
4124,4126
4124,4127
4124,4128
4129,4130
4129,4131
4129,4132
4129,4133
4129,4134
4135,4136
4135,4137
4135,4138
4135,4139
4140,4141
4140,4142
4140,4143
4140,4144
4145,4146
4145,4147
4148,4149
4148,4150
4148,4151
4152,4153
4152,4154
4155,4156
4155,4157
4158,4159
4158,4160
4161,4162
4161,4163
4161,4164
4161,4165
4166,4167
4166,4168
4166,4169
4170,4171
4172,4173
4172,4174
4172,4175
4172,4176
4172,4177
4178,4179
4178,4180
4178,4181
4182,4183
4182,4184
4182,4185
4186,4187
4186,4188
4186,4189
4190,4191
4190,4192
4190,4193
4190,4194
4195,4196
4195,4197
4198,4199
4200,4201
4200,4202
4200,4203
4200,4204
4205,4206
4205,4207
4205,4208
4209,4210
4209,4211
4209,4212
4213,4214
4213,4215
4213,4216
4213,4217
4213,4218
4219,4220
4221,4222
4221,4223
4224,4225
4224,4226
4224,4227
4224,4228
4224,4229
4230,4231
4230,4232
4230,4233
4230,4234
4230,4235
4236,4237
4238,4239
4238,4240
4238,4241
4242,4243
4244,4245
4246,4247
4246,4248
4246,4249
4246,4250
4251,4252
4251,4253
4251,4254
4255,4256
4255,4257
4255,4258
4255,4259
4260,4261
4260,4262
4260,4263
4264,4265
4264,4266
4267,4268
4267,4269
4267,4270
4271,4272
4271,4273
4271,4274
4271,4275
4271,4276
4277,4278
4277,4279
4277,4280
4277,4281
4282,4283
4282,4284
4282,4285
4286,4287
4286,4288
4286,4289
4286,4290
4291,4292
4291,4293
4291,4294
4291,4295
4291,4296
4297,4298
4297,4299
4297,4300
4297,4301
4297,4302
4303,4304
4303,4305
4303,4306
4307,4308
4307,4309
4307,4310
4307,4311
4307,4312
4313,4314
4315,4316
4315,4317
4318,4319
4320,4321
4320,4322
4320,4323
4320,4324
4320,4325
4326,4327
4326,4328
4329,4330
4329,4331
4329,4332
4329,4333
4329,4334
4335,4336
4335,4337
4335,4338
4339,4340
4341,4342
4341,4343
4341,4344
4345,4346
4345,4347
4345,4348
4349,4350
4349,4351
4352,4353
4354,4355
4354,4356
4354,4357
4358,4359
4360,4361
4362,4363
4362,4364
4362,4365
4362,4366
4367,4368
4367,4369
4367,4370
4371,4372
4373,4374
4373,4375
4376,4377
4376,4378
4379,4380
4379,4381
4379,4382
4379,4383
4384,4385
4384,4386
4384,4387
4384,4388
4384,4389
4390,4391
4390,4392
4390,4393
4394,4395
4396,4397
4396,4398
4396,4399
4396,4400
4396,4401
4402,4403
4402,4404
4402,4405
4402,4406
4402,4407
4408,4409
4408,4410
4408,4411
4408,4412
4413,4414
4413,4415
4413,4416
4413,4417
4413,4418
4419,4420
4419,4421
4419,4422
4419,4423
4419,4424
4425,4426
4425,4427
4428,4429
4428,4430
4428,4431
4428,4432
4433,4434
4435,4436
4437,4438
4437,4439
4437,4440
4441,4442
4441,4443
4441,4444
4445,4446
4445,4447
4445,4448
4449,4450
4449,4451
4449,4452
4449,4453
4454,4455
4454,4456
4454,4457
4458,4459
4460,4461
4462,4463
4462,4464
4462,4465
4462,4466
4467,4468
4467,4469
4467,4470
4467,4471
4467,4472
4473,4474
4475,4476
4475,4477
4475,4478
4475,4479
4475,4480
4481,4482
4481,4483
4481,4484
4481,4485
4481,4486
4487,4488
4487,4489
4487,4490
4487,4491
4487,4492
4493,4494
4493,4495
4493,4496
4497,4498
4497,4499
4497,4500
4501,4502
4501,4503
4501,4504
4505,4506
4505,4507
4505,4508
4509,4510
4509,4511
4509,4512
4509,4513
4509,4514
4515,4516
4515,4517
4518,4519
4520,4521
4520,4522
4523,4524
4523,4525
4523,4526
4523,4527
4523,4528
4529,4530
4529,4531
4529,4532
4529,4533
4534,4535
4534,4536
4534,4537
4534,4538
4539,4540
4539,4541
4539,4542
4539,4543
4544,4545
4544,4546
4544,4547
4544,4548
4544,4549
4550,4551
4552,4553
4552,4554
4555,4556
4555,4557
4555,4558
4559,4560
4559,4561
4559,4562
4563,4564
4563,4565
4563,4566
4563,4567
4563,4568
4569,4570
4569,4571
4572,4573
4572,4574
4572,4575
4572,4576
4577,4578
4577,4579
4577,4580
4577,4581
4577,4582
4583,4584
4585,4586
4585,4587
4585,4588
4589,4590
4589,4591
4592,4593
4592,4594
4592,4595
4596,4597
4596,4598
4596,4599
4600,4601
4600,4602
4600,4603
4600,4604
4605,4606
4607,4608
4607,4609
4610,4611
4610,4612
4613,4614
4613,4615
4616,4617
4618,4619
4620,4621
4620,4622
4620,4623
4620,4624
4625,4626
4625,4627
4625,4628
4629,4630
4629,4631
4629,4632
4629,4633
4634,4635
4634,4636
4634,4637
4634,4638
4634,4639
4640,4641
4640,4642
4640,4643
4640,4644
4640,4645
4646,4647
4646,4648
4646,4649
4650,4651
4652,4653
4652,4654
4652,4655
4656,4657
4656,4658
4656,4659
4660,4661
4662,4663
4662,4664
4662,4665
4666,4667
4666,4668
4669,4670
4669,4671
4669,4672
4673,4674
4673,4675
4673,4676
4673,4677
4678,4679
4680,4681
4680,4682
4680,4683
4680,4684
4680,4685
4686,4687
4688,4689
4688,4690
4688,4691
4692,4693
4692,4694
4692,4695
4692,4696
4697,4698
4697,4699
4700,4701
4700,4702
4700,4703
4700,4704
4705,4706
4705,4707
4705,4708
4705,4709
4710,4711
4712,4713
4712,4714
4712,4715
4712,4716
4712,4717
4718,4719
4718,4720
4718,4721
4718,4722
4718,4723
4724,4725
4726,4727
4726,4728
4726,4729
4726,4730
4726,4731
4732,4733
4732,4734
4732,4735
4732,4736
4737,4738
4737,4739
4737,4740
4737,4741
4742,4743
4742,4744
4745,4746
4745,4747
4745,4748
4749,4750
4749,4751
4749,4752
4749,4753
4749,4754
4755,4756
4755,4757
4755,4758
4759,4760
4759,4761
4759,4762
4759,4763
4759,4764
4765,4766
4765,4767
4765,4768
4765,4769
4765,4770
4771,4772
4771,4773
4771,4774
4775,4776
4777,4778
4777,4779
4777,4780
4781,4782
4781,4783
4781,4784
4781,4785
4781,4786
4787,4788
4787,4789
4787,4790
4791,4792
4793,4794
4793,4795
4793,4796
4797,4798
4797,4799
4797,4800
4801,4802
4801,4803
4801,4804
4801,4805
4801,4806
4807,4808
4807,4809
4807,4810
4807,4811
4807,4812
4813,4814
4813,4815
4816,4817
4816,4818
4816,4819
4816,4820
4821,4822
4823,4824
4823,4825
4826,4827
4826,4828
4826,4829
4826,4830
4831,4832
4833,4834
4835,4836
4835,4837
4835,4838
4835,4839
4835,4840
4841,4842
4841,4843
4841,4844
4841,4845
4846,4847
4846,4848
4846,4849
4850,4851
4852,4853
4852,4854
4855,4856
4855,4857
4855,4858
4855,4859
4860,4861
4860,4862
4863,4864
4863,4865
4863,4866
4863,4867
4868,4869
4868,4870
4868,4871
4872,4873
4872,4874
4875,4876
4877,4878
4877,4879
4880,4881
4880,4882
4880,4883
4880,4884
4885,4886
4885,4887
4885,4888
4885,4889
4885,4890
4891,4892
4891,4893
4891,4894
4891,4895
4891,4896
4897,4898
4899,4900
4899,4901
4899,4902
4899,4903
4904,4905
4904,4906
4907,4908
4909,4910
4909,4911
4909,4912
4913,4914
4913,4915
4913,4916
4917,4918
4917,4919
4917,4920
4917,4921
4917,4922
4923,4924
4923,4925
4923,4926
4927,4928
4929,4930
4929,4931
4932,4933
4932,4934
4932,4935
4936,4937
4936,4938
4936,4939
4936,4940
4936,4941
4942,4943
4942,4944
4942,4945
4942,4946
4947,4948
4947,4949
4947,4950
4947,4951
4952,4953
4952,4954
4955,4956
4955,4957
4958,4959
4958,4960
4958,4961
4962,4963
4964,4965
4964,4966
4964,4967
4968,4969
4968,4970
4971,4972
4971,4973
4971,4974
4971,4975
4976,4977
4976,4978
4976,4979
4980,4981
4980,4982
4980,4983
4984,4985
4984,4986
4987,4988
4987,4989
4990,4991
4990,4992
4990,4993
4990,4994
4990,4995
4996,4997
4996,4998
4996,4999
5000,5001
5000,5002
5003,5004
5003,5005
5003,5006
5007,5008
5007,5009
5007,5010
5007,5011
5007,5012
5013,5014
5013,5015
5013,5016
5013,5017
5013,5018
5019,5020
5019,5021
5019,5022
5019,5023
5024,5025
5024,5026
5027,5028
5027,5029
5027,5030
5027,5031
5032,5033
5034,5035
5034,5036
5034,5037
5034,5038
5034,5039
5040,5041
5040,5042
5040,5043
5040,5044
5045,5046
5045,5047
5045,5048
5045,5049
5050,5051
5050,5052
5050,5053
5050,5054
5055,5056
5055,5057
5055,5058
5059,5060
5061,5062
5061,5063
5064,5065
5064,5066
5067,5068
5067,5069
5067,5070
5067,5071
5072,5073
5072,5074
5072,5075
5076,5077
5076,5078
5076,5079
5076,5080
5081,5082
5081,5083
5081,5084
5085,5086
5085,5087
5085,5088
5085,5089
5085,5090
5091,5092
5091,5093
5091,5094
5091,5095
5091,5096
5097,5098
5097,5099
5097,5100
5097,5101
5102,5103
5102,5104
5105,5106
5105,5107
5105,5108
5105,5109
5110,5111
5110,5112
5110,5113
5110,5114
5115,5116
5117,5118
5117,5119
5117,5120
5121,5122
5121,5123
5121,5124
5121,5125
5121,5126
5127,5128
5127,5129
5127,5130
5131,5132
5131,5133
5131,5134
5131,5135
5131,5136
5137,5138
5137,5139
5137,5140
5137,5141
5142,5143
5142,5144
5142,5145
5146,5147
5146,5148
5146,5149
5150,5151
5150,5152
5150,5153
5150,5154
5150,5155
5156,5157
5156,5158
5159,5160
5159,5161
5162,5163
5162,5164
5165,5166
5167,5168
5169,5170
5171,5172
5171,5173
5171,5174
5175,5176
5175,5177
5175,5178
5179,5180
5179,5181
5179,5182
5179,5183
5179,5184
5185,5186
5185,5187
5185,5188
5185,5189
5185,5190
5191,5192
5191,5193
5194,5195
5194,5196
5194,5197
5198,5199
5200,5201
5200,5202
5203,5204
5203,5205
5203,5206
5203,5207
5208,5209
5210,5211
5210,5212
5210,5213
5210,5214
5215,5216
5215,5217
5218,5219
5218,5220
5218,5221
5218,5222
5223,5224
5223,5225
5223,5226
5223,5227
5228,5229
5228,5230
5228,5231
5232,5233
5232,5234
5232,5235
5232,5236
5237,5238
5239,5240
5239,5241
5239,5242
5239,5243
5244,5245
5244,5246
5244,5247
5244,5248
5244,5249
5250,5251
5250,5252
5250,5253
5250,5254
5255,5256
5255,5257
5255,5258
5255,5259
5260,5261
5260,5262
5260,5263
5264,5265
5264,5266
5267,5268
5269,5270
5269,5271
5272,5273
5272,5274
5272,5275
5272,5276
5277,5278
5277,5279
5280,5281
5280,5282
5283,5284
5283,5285
5286,5287
5286,5288
5286,5289
5286,5290
5286,5291
5292,5293
5294,5295
5294,5296
5297,5298
5297,5299
5300,5301
5300,5302
5300,5303
5300,5304
5300,5305
5306,5307
5306,5308
5309,5310
5309,5311
5312,5313
5314,5315
5314,5316
5314,5317
5314,5318
5319,5320
5321,5322
5323,5324
5323,5325
5323,5326
5327,5328
5327,5329
5330,5331
5330,5332
5330,5333
5334,5335
5334,5336
5337,5338
5337,5339
5337,5340
5341,5342
5341,5343
5341,5344
5341,5345
5341,5346
5347,5348
5347,5349
5347,5350
5351,5352
5351,5353
5351,5354
5351,5355
5356,5357
5356,5358
5356,5359
5360,5361
5360,5362
5360,5363
5364,5365
5366,5367
5366,5368
5366,5369
5366,5370
5371,5372
5371,5373
5371,5374
5371,5375
5371,5376
5377,5378
5377,5379
5380,5381
5380,5382
5380,5383
5380,5384
5380,5385
5386,5387
5386,5388
5386,5389
5386,5390
5386,5391
5392,5393
5392,5394
5392,5395
5396,5397
5398,5399
5398,5400
5398,5401
5402,5403
5402,5404
5402,5405
5402,5406
5407,5408
5409,5410
5411,5412
5411,5413
5411,5414
5411,5415
5416,5417
5418,5419
5420,5421
5420,5422
5420,5423
5420,5424
5420,5425
5426,5427
5426,5428
5426,5429
5426,5430
5426,5431
5432,5433
5434,5435
5436,5437
5436,5438
5436,5439
5440,5441
5440,5442
5440,5443
5440,5444
5445,5446
5447,5448
5447,5449
5447,5450
5447,5451
5447,5452
5453,5454
5453,5455
5456,5457
5456,5458
5456,5459
5456,5460
5456,5461
5462,5463
5462,5464
5462,5465
5462,5466
5467,5468
5467,5469
5467,5470
5467,5471
5467,5472
5473,5474
5473,5475
5476,5477
5476,5478
5479,5480
5479,5481
5479,5482
5479,5483
5484,5485
5484,5486
5484,5487
5484,5488
5489,5490
5489,5491
5489,5492
5493,5494
5495,5496
5495,5497
5498,5499
5498,5500
5498,5501
5498,5502
5498,5503
5504,5505
5506,5507
5506,5508
5509,5510
5509,5511
5509,5512
5509,5513
5509,5514
5515,5516
5515,5517
5515,5518
5515,5519
5520,5521
5520,5522
5520,5523
5520,5524
5520,5525
5526,5527
5526,5528
5529,5530
5529,5531
5529,5532
5533,5534
5533,5535
5533,5536
5537,5538
5537,5539
5537,5540
5537,5541
5537,5542
5543,5544
5543,5545
5543,5546
5543,5547
5548,5549
5548,5550
5548,5551
5548,5552
5548,5553
5554,5555
5554,5556
5554,5557
5554,5558
5554,5559
5560,5561
5560,5562
5560,5563
5560,5564
5565,5566
5565,5567
5568,5569
5568,5570
5571,5572
5571,5573
5571,5574
5575,5576
5577,5578
5579,5580
5579,5581
5579,5582
5579,5583
5579,5584
5585,5586
5585,5587
5588,5589
5588,5590
5591,5592
5591,5593
5591,5594
5595,5596
5595,5597
5595,5598
5599,5600
5599,5601
5599,5602
5603,5604
5603,5605
5603,5606
5607,5608
5607,5609
5607,5610
5611,5612
5611,5613
5611,5614
5611,5615
5611,5616
5617,5618
5617,5619
5617,5620
5621,5622
5621,5623
5621,5624
5621,5625
5621,5626
5627,5628
5627,5629
5627,5630
5627,5631
5632,5633
5632,5634
5632,5635
5632,5636
5632,5637
5638,5639
5640,5641
5640,5642
5640,5643
5640,5644
5640,5645
5646,5647
5648,5649
5648,5650
5648,5651
5648,5652
5648,5653
5654,5655
5654,5656
5654,5657
5658,5659
5658,5660
5658,5661
5658,5662
5658,5663
5664,5665
5664,5666
5664,5667
5664,5668
5664,5669
5670,5671
5670,5672
5670,5673
5670,5674
5670,5675
5676,5677
5676,5678
5679,5680
5679,5681
5679,5682
5679,5683
5679,5684
5685,5686
5685,5687
5685,5688
5685,5689
5685,5690
5691,5692
5691,5693
5691,5694
5691,5695
5696,5697
5698,5699
5698,5700
5698,5701
5698,5702
5698,5703
5704,5705
5704,5706
5704,5707
5704,5708
5704,5709
5710,5711
5710,5712
5710,5713
5714,5715
5714,5716
5714,5717
5714,5718
5719,5720
5719,5721
5719,5722
5719,5723
5724,5725
5724,5726
5724,5727
5728,5729
5730,5731
5730,5732
5730,5733
5734,5735
5736,5737
5736,5738
5736,5739
5736,5740
5741,5742
5743,5744
5745,5746
5745,5747
5745,5748
5749,5750
5749,5751
5749,5752
5749,5753
5749,5754
5755,5756
5755,5757
5755,5758
5759,5760
5761,5762
5761,5763
5761,5764
5761,5765
5761,5766
5767,5768
5767,5769
5767,5770
5767,5771
5772,5773
5774,5775
5774,5776
5774,5777
5774,5778
5779,5780
5779,5781
5779,5782
5779,5783
5784,5785
5784,5786
5784,5787
5784,5788
5789,5790
5789,5791
5792,5793
5792,5794
5792,5795
5792,5796
5792,5797
5798,5799
5798,5800
5801,5802
5801,5803
5801,5804
5805,5806
5805,5807
5805,5808
5805,5809
5810,5811
5810,5812
5810,5813
5814,5815
5814,5816
5814,5817
5818,5819
5818,5820
5818,5821
5818,5822
5823,5824
5823,5825
5823,5826
5823,5827
5828,5829
5828,5830
5828,5831
5828,5832
5828,5833
5834,5835
5836,5837
5836,5838
5836,5839
5836,5840
5836,5841
5842,5843
5844,5845
5846,5847
5846,5848
5849,5850
5849,5851
5852,5853
5854,5855
5856,5857
5858,5859
5858,5860
5861,5862
5861,5863
5861,5864
5865,5866
5867,5868
5867,5869
5867,5870
5871,5872
5873,5874
5875,5876
5877,5878
5877,5879
5877,5880
5877,5881
5877,5882
5883,5884
5883,5885
5883,5886
5883,5887
5883,5888
5889,5890
5889,5891
5889,5892
5893,5894
5895,5896
5897,5898
5899,5900
5899,5901
5899,5902
5899,5903
5899,5904
5905,5906
5905,5907
5905,5908
5909,5910
5911,5912
5911,5913
5911,5914
5915,5916
5915,5917
5915,5918
5915,5919
5915,5920
5921,5922
5921,5923
5921,5924
5925,5926
5925,5927
5928,5929
5928,5930
5928,5931
5928,5932
5928,5933
5934,5935
5934,5936
5934,5937
5934,5938
5934,5939
5940,5941
5940,5942
5940,5943
5944,5945
5944,5946
5944,5947
5944,5948
5944,5949
5950,5951
5950,5952
5950,5953
5950,5954
5955,5956
5957,5958
5957,5959
5957,5960
5961,5962
5963,5964
5965,5966
5965,5967
5965,5968
5969,5970
5969,5971
5969,5972
5969,5973
5974,5975
5974,5976
5974,5977
5974,5978
5974,5979
5980,5981
5980,5982
5980,5983
5984,5985
5986,5987
5986,5988
5986,5989
5990,5991
5990,5992
5990,5993
5990,5994
5990,5995
5996,5997
5996,5998
5999,6000
6001,6002
6001,6003
6004,6005
6006,6007
6006,6008
6006,6009
6006,6010
6011,6012
6011,6013
6011,6014
6015,6016
6015,6017
6015,6018
6015,6019
6020,6021
6020,6022
6023,6024
6023,6025
6023,6026
6023,6027
6028,6029
6028,6030
6028,6031
6028,6032
6028,6033
6034,6035
6034,6036
6034,6037
6038,6039
6038,6040
6038,6041
6042,6043
6042,6044
6042,6045
6046,6047
6046,6048
6046,6049
6046,6050
6051,6052
6051,6053
6051,6054
6051,6055
6051,6056
6057,6058
6057,6059
6057,6060
6057,6061
6057,6062
6063,6064
6063,6065
6066,6067
6066,6068
6069,6070
6071,6072
6071,6073
6071,6074
6071,6075
6076,6077
6076,6078
6076,6079
6080,6081
6080,6082
6080,6083
6080,6084
6085,6086
6085,6087
6085,6088
6089,6090
6089,6091
6089,6092
6089,6093
6094,6095
6094,6096
6094,6097
6094,6098
6099,6100
6099,6101
6099,6102
6103,6104
6103,6105
6103,6106
6103,6107
6103,6108
6109,6110
6109,6111
6109,6112
6113,6114
6113,6115
6113,6116
6113,6117
6113,6118
6119,6120
6119,6121
6119,6122
6119,6123
6119,6124
6125,6126
6125,6127
6125,6128
6129,6130
6129,6131
6129,6132
6129,6133
6129,6134
6135,6136
6137,6138
6139,6140
6139,6141
6139,6142
6143,6144
6143,6145
6143,6146
6143,6147
6143,6148
6149,6150
6149,6151
6152,6153
6152,6154
6152,6155
6156,6157
6156,6158
6156,6159
6156,6160
6161,6162
6161,6163
6161,6164
6161,6165
6166,6167
6166,6168
6166,6169
6170,6171
6170,6172
6170,6173
6174,6175
6174,6176
6174,6177
6178,6179
6178,6180
6178,6181
6178,6182
6178,6183
6184,6185
6184,6186
6184,6187
6188,6189
6188,6190
6191,6192
6191,6193
6191,6194
6191,6195
6191,6196
6197,6198
6197,6199
6197,6200
6201,6202
6201,6203
6201,6204
6201,6205
6206,6207
6206,6208
6209,6210
6209,6211
